billing_id,resident_id,facility_id,billing_month,base_charge,additional_services,total_charge,payment_status,payment_date
68,8,3,2026-03-01 14:14:29.331267,6500,1198,7400,Pending,2026-04-14 14:14:29.331267
69,9,3,2026-03-01 14:14:29.331267,6500,1056,6964,Paid,
70,10,5,2026-01-01 14:14:29.331267,5500,980,6436,Paid,2026-01-22 14:14:29.331267
71,10,5,2026-01-01 14:14:29.331267,5500,192,6269,Pending,
72,10,5,2026-03-01 14:14:29.331267,5500,713,5586,Paid,2026-03-28 14:14:29.331267
73,11,4,2025-05-01 14:14:29.331267,6500,281,7532,Paid,
74,11,4,2025-05-01 14:14:29.331267,6500,374,7490,Paid,2025-06-17 14:14:29.331267
75,11,4,2025-06-01 14:14:29.331267,6500,1042,7684,Paid,2025-07-04 14:14:29.331267
76,11,4,2025-07-01 14:14:29.331267,6500,126,7011,Paid,2025-08-27 14:14:29.331267
77,11,4,2025-08-01 14:14:29.331267,6500,1184,7944,Paid,2025-09-23 14:14:29.331267
78,11,4,2025-09-01 14:14:29.331267,6500,943,6651,Paid,2025-09-29 14:14:29.331267
79,11,4,2025-10-01 14:14:29.331267,6500,968,7001,Paid,2025-11-04 14:14:29.331267
80,12,3,2026-01-01 14:14:29.331267,3500,705,3701,Paid,2026-01-23 14:14:29.331267
81,12,3,2026-01-01 14:14:29.331267,3500,1352,4575,Paid,2026-02-10 14:14:29.331267
82,12,3,2026-03-01 14:14:29.331267,3500,75,3517,Pending,2026-03-04 14:14:29.331267
83,13,5,2025-11-01 14:14:29.331267,5500,1078,6974,Paid,
84,13,5,2025-12-01 14:14:29.331267,5500,847,5611,Paid,2025-12-16 14:14:29.331267
85,13,5,2025-12-01 14:14:29.331267,5500,752,6095,Paid,
86,13,5,2026-01-01 14:14:29.331267,5500,601,6615,Paid,2026-02-20 14:14:29.331267
87,13,5,2026-03-01 14:14:29.331267,5500,99,6445,Paid,2026-03-08 14:14:29.331267
88,14,2,2025-04-01 14:14:29.331267,3500,1114,4963,Paid,2025-04-04 14:14:29.331267
89,14,2,2025-05-01 14:14:29.331267,3500,626,3963,Paid,
90,14,2,2025-05-01 14:14:29.331267,3500,773,4056,Paid,2025-06-21 14:14:29.331267
91,14,2,2025-06-01 14:14:29.331267,3500,95,4759,Paid,2025-07-23 14:14:29.331267
92,14,2,2025-07-01 14:14:29.331267,3500,792,3774,Paid,2025-08-01 14:14:29.331267
93,14,2,2025-08-01 14:14:29.331267,3500,1258,3644,Paid,2025-09-12 14:14:29.331267
94,14,2,2025-09-01 14:14:29.331267,3500,741,4367,Paid,2025-10-12 14:14:29.331267
95,14,2,2025-10-01 14:14:29.331267,3500,1084,4676,Paid,
96,14,2,2025-11-01 14:14:29.331267,3500,1194,4425,Paid,2025-12-04 14:14:29.331267
97,14,2,2025-12-01 14:14:29.331267,3500,866,4970,Paid,2026-01-19 14:14:29.331267
98,14,2,2026-01-01 14:14:29.331267,3500,1236,4024,Paid,2026-02-15 14:14:29.331267
99,14,2,2026-02-01 14:14:29.331267,3500,510,4552,Pending,2026-02-28 14:14:29.331267
100,14,2,2026-03-01 14:14:29.331267,3500,670,4607,Paid,2026-04-15 14:14:29.331267
101,15,4,2025-04-01 14:14:29.331267,4500,425,5236,Paid,2025-04-30 14:14:29.331267
102,15,4,2025-05-01 14:14:29.331267,4500,586,5745,Paid,2025-05-15 14:14:29.331267
103,15,4,2025-05-01 14:14:29.331267,4500,9,5235,Paid,
104,15,4,2025-06-01 14:14:29.331267,4500,457,5976,Pending,2025-07-13 14:14:29.331267
105,15,4,2025-07-01 14:14:29.331267,4500,739,4592,Paid,2025-08-27 14:14:29.331267
106,15,4,2025-08-01 14:14:29.331267,4500,1013,4874,Paid,2025-09-09 14:14:29.331267
107,15,4,2025-09-01 14:14:29.331267,4500,753,5955,Paid,2025-10-21 14:14:29.331267
108,15,4,2025-10-01 14:14:29.331267,4500,404,5351,Paid,2025-11-23 14:14:29.331267
109,15,4,2025-11-01 14:14:29.331267,4500,442,4754,Paid,2025-12-03 14:14:29.331267
110,15,4,2025-12-01 14:14:29.331267,4500,234,5881,Paid,2026-01-05 14:14:29.331267
111,15,4,2026-01-01 14:14:29.331267,4500,75,5021,Paid,2026-02-18 14:14:29.331267
112,15,4,2026-02-01 14:14:29.331267,4500,513,4857,Paid,2026-02-27 14:14:29.331267
113,15,4,2026-03-01 14:14:29.331267,4500,1166,5172,Paid,2026-03-31 14:14:29.331267
114,16,2,2025-05-01 14:14:29.331267,5500,248,6053,Paid,2025-05-22 14:14:29.331267
115,16,2,2025-05-01 14:14:29.331267,5500,1432,5697,Paid,2025-06-07 14:14:29.331267
116,16,2,2025-06-01 14:14:29.331267,5500,1113,5744,Paid,2025-07-22 14:14:29.331267
117,16,2,2025-07-01 14:14:29.331267,5500,1399,5869,Paid,2025-08-12 14:14:29.331267
118,16,2,2025-08-01 14:14:29.331267,5500,458,6986,Pending,2025-09-23 14:14:29.331267
119,16,2,2025-09-01 14:14:29.331267,5500,79,6982,Paid,2025-10-01 14:14:29.331267
120,16,2,2025-10-01 14:14:29.331267,5500,1378,5653,Paid,2025-11-05 14:14:29.331267
121,16,2,2025-11-01 14:14:29.331267,5500,668,6861,Paid,2025-11-28 14:14:29.331267
122,16,2,2025-12-01 14:14:29.331267,5500,77,6401,Paid,2025-12-28 14:14:29.331267
123,16,2,2026-01-01 14:14:29.331267,5500,244,5812,Paid,2026-02-17 14:14:29.331267
124,16,2,2026-02-01 14:14:29.331267,5500,374,6702,Paid,2026-03-18 14:14:29.331267
125,16,2,2026-03-01 14:14:29.331267,5500,1341,5681,Paid,2026-03-29 14:14:29.331267
126,17,4,2025-07-01 14:14:29.331267,4500,581,5344,Paid,2025-07-07 14:14:29.331267
127,17,4,2025-07-01 14:14:29.331267,4500,829,5492,Paid,2025-08-01 14:14:29.331267
128,17,4,2025-08-01 14:14:29.331267,4500,802,4928,Pending,2025-09-19 14:14:29.331267
129,17,4,2025-09-01 14:14:29.331267,4500,294,5021,Paid,2025-10-17 14:14:29.331267
130,17,4,2025-10-01 14:14:29.331267,4500,56,4997,Paid,
131,17,4,2025-11-01 14:14:29.331267,4500,1219,5535,Paid,2025-12-28 14:14:29.331267
132,17,4,2025-12-01 14:14:29.331267,4500,1060,5895,Paid,2026-01-23 14:14:29.331267
133,17,4,2026-01-01 14:14:29.331267,4500,1168,5555,Paid,2026-01-30 14:14:29.331267
134,17,4,2026-02-01 14:14:29.331267,4500,54,5245,Paid,2026-03-17 14:14:29.331267
135,17,4,2026-03-01 14:14:29.331267,4500,1025,4729,Paid,2026-04-20 14:14:29.331267
136,18,5,2025-07-01 14:14:29.331267,5500,965,5626,Paid,2025-07-17 14:14:29.331267
137,18,5,2025-07-01 14:14:29.331267,5500,118,6342,Paid,2025-08-09 14:14:29.331267
138,18,5,2025-08-01 14:14:29.331267,5500,19,5781,Paid,
139,18,5,2025-09-01 14:14:29.331267,5500,47,6986,Paid,2025-10-02 14:14:29.331267
140,18,5,2025-10-01 14:14:29.331267,5500,337,6617,Pending,2025-11-28 14:14:29.331267
141,18,5,2025-11-01 14:14:29.331267,5500,1215,6923,Paid,2025-12-26 14:14:29.331267
142,18,5,2025-12-01 14:14:29.331267,5500,585,5725,Paid,2025-12-31 14:14:29.331267
143,18,5,2026-01-01 14:14:29.331267,5500,815,6246,Paid,2026-01-29 14:14:29.331267
144,18,5,2026-02-01 14:14:29.331267,5500,545,5622,Paid,2026-03-26 14:14:29.331267
145,18,5,2026-03-01 14:14:29.331267,5500,873,6850,Paid,2026-04-01 14:14:29.331267
146,19,1,2025-12-01 14:14:29.331267,7500,1266,7834,Paid,2025-12-20 14:14:29.331267
147,19,1,2025-12-01 14:14:29.331267,7500,38,8921,Paid,2026-01-29 14:14:29.331267
148,19,1,2026-01-01 14:14:29.331267,7500,1410,7711,Paid,2026-02-23 14:14:29.331267
149,19,1,2026-03-01 14:14:29.331267,7500,144,8524,Paid,2026-03-06 14:14:29.331267
150,20,4,2026-02-01 14:14:29.331267,6500,635,7092,Paid,2026-02-26 14:14:29.331267
151,20,4,2026-03-01 14:14:29.331267,6500,18,6725,Paid,2026-03-10 14:14:29.331267
152,21,2,2025-04-01 14:14:29.331267,7500,881,8553,Paid,2025-04-02 14:14:29.331267
153,21,2,2025-05-01 14:14:29.331267,7500,921,8107,Paid,2025-05-29 14:14:29.331267
154,21,2,2025-05-01 14:14:29.331267,7500,845,8742,Pending,2025-06-10 14:14:29.331267
155,21,2,2025-06-01 14:14:29.331267,7500,757,8623,Paid,2025-07-20 14:14:29.331267
156,21,2,2025-07-01 14:14:29.331267,7500,327,7836,Paid,2025-08-04 14:14:29.331267
157,21,2,2025-08-01 14:14:29.331267,7500,473,8632,Paid,2025-09-23 14:14:29.331267
158,21,2,2025-09-01 14:14:29.331267,7500,1080,8318,Paid,2025-10-16 14:14:29.331267
159,21,2,2025-10-01 14:14:29.331267,7500,630,8426,Paid,2025-11-02 14:14:29.331267
160,21,2,2025-11-01 14:14:29.331267,7500,109,7955,Paid,2025-12-08 14:14:29.331267
161,21,2,2025-12-01 14:14:29.331267,7500,1263,8565,Pending,2026-01-24 14:14:29.331267
162,21,2,2026-01-01 14:14:29.331267,7500,674,7797,Paid,2026-01-29 14:14:29.331267
163,21,2,2026-02-01 14:14:29.331267,7500,116,7792,Paid,2026-03-06 14:14:29.331267
164,21,2,2026-03-01 14:14:29.331267,7500,507,7998,Pending,2026-04-25 14:14:29.331267
165,22,5,2026-01-01 14:14:29.331267,4500,632,4592,Paid,2026-01-30 14:14:29.331267
166,22,5,2026-01-01 14:14:29.331267,4500,1355,5437,Paid,2026-02-01 14:14:29.331267
167,22,5,2026-03-01 14:14:29.331267,4500,1006,5216,Paid,2026-03-13 14:14:29.331267
168,22,5,2026-04-01 14:14:29.331267,4500,1151,5658,Paid,2026-04-09 14:14:29.331267
169,22,5,2026-05-01 14:14:29.331267,4500,223,5788,Overdue,
170,22,5,2026-05-01 14:14:29.331267,4500,1132,5230,Paid,2026-06-06 14:14:29.331267
171,22,5,2026-06-01 14:14:29.331267,4500,530,5433,Paid,2026-07-15 14:14:29.331267
172,22,5,2026-07-01 14:14:29.331267,4500,1099,5024,Paid,2026-08-07 14:14:29.331267
173,23,4,2025-07-01 14:14:29.331267,6500,1247,6576,Paid,2025-07-03 14:14:29.331267
174,23,4,2025-07-01 14:14:29.331267,6500,1360,7719,Paid,2025-08-20 14:14:29.331267
175,23,4,2025-08-01 14:14:29.331267,6500,770,7979,Pending,
176,23,4,2025-09-01 14:14:29.331267,6500,816,6767,Paid,
177,23,4,2025-10-01 14:14:29.331267,6500,852,6575,Paid,2025-11-27 14:14:29.331267
178,23,4,2025-11-01 14:14:29.331267,6500,1275,6644,Paid,2025-12-18 14:14:29.331267
179,23,4,2025-12-01 14:14:29.331267,6500,444,6923,Paid,2026-01-05 14:14:29.331267
180,23,4,2026-01-01 14:14:29.331267,6500,301,6935,Paid,2026-02-19 14:14:29.331267
181,23,4,2026-02-01 14:14:29.331267,6500,1253,6858,Paid,2026-03-23 14:14:29.331267
182,23,4,2026-03-01 14:14:29.331267,6500,511,7616,Paid,2026-04-11 14:14:29.331267
183,24,1,2026-02-01 14:14:29.331267,5500,1329,6098,Paid,2026-02-10 14:14:29.331267
184,24,1,2026-03-01 14:14:29.331267,5500,1334,5653,Paid,2026-03-10 14:14:29.331267
185,25,1,2026-03-01 14:14:29.331267,6500,845,7201,Paid,2026-03-27 14:14:29.331267
186,26,3,2026-01-01 14:14:29.331267,3500,36,4511,Paid,2026-01-29 14:14:29.331267
187,26,3,2026-01-01 14:14:29.331267,3500,264,3903,Paid,2026-02-22 14:14:29.331267
188,26,3,2026-03-01 14:14:29.331267,3500,994,4816,Paid,2026-03-03 14:14:29.331267
189,27,3,2025-10-01 14:14:29.331267,6500,1447,7718,Paid,2025-10-25 14:14:29.331267
190,27,3,2025-10-01 14:14:29.331267,6500,607,7341,Paid,2025-11-02 14:14:29.331267
191,27,3,2025-11-01 14:14:29.331267,6500,1036,6828,Paid,2025-12-22 14:14:29.331267
192,27,3,2025-12-01 14:14:29.331267,6500,322,7537,Pending,2026-01-20 14:14:29.331267
193,27,3,2026-01-01 14:14:29.331267,6500,1231,6504,Paid,2026-02-24 14:14:29.331267
194,27,3,2026-02-01 14:14:29.331267,6500,300,7203,Paid,2026-03-15 14:14:29.331267
195,27,3,2026-03-01 14:14:29.331267,6500,915,6848,Paid,2026-04-02 14:14:29.331267
196,27,3,2026-04-01 14:14:29.331267,6500,1290,7922,Paid,2026-05-05 14:14:29.331267
197,27,3,2026-05-01 14:14:29.331267,6500,1342,6524,Pending,2026-06-06 14:14:29.331267
198,27,3,2026-06-01 14:14:29.331267,6500,950,6718,Pending,2026-07-07 14:14:29.331267
199,27,3,2026-07-01 14:14:29.331267,6500,810,7458,Paid,2026-08-06 14:14:29.331267
200,28,2,2025-07-01 14:14:29.331267,3500,98,3793,Paid,2025-07-02 14:14:29.331267
201,28,2,2025-07-01 14:14:29.331267,3500,417,4937,Paid,2025-08-16 14:14:29.331267
202,28,2,2025-08-01 14:14:29.331267,3500,792,3913,Paid,2025-09-05 14:14:29.331267
203,28,2,2025-09-01 14:14:29.331267,3500,309,3536,Paid,2025-10-23 14:14:29.331267
204,28,2,2025-10-01 14:14:29.331267,3500,521,3807,Paid,2025-11-10 14:14:29.331267
205,28,2,2025-11-01 14:14:29.331267,3500,521,4685,Pending,2025-12-25 14:14:29.331267
206,28,2,2025-12-01 14:14:29.331267,3500,893,3504,Paid,2026-01-09 14:14:29.331267
207,28,2,2026-01-01 14:14:29.331267,3500,339,3769,Overdue,2026-01-31 14:14:29.331267
208,28,2,2026-02-01 14:14:29.331267,3500,615,4670,Paid,2026-03-26 14:14:29.331267
209,28,2,2026-03-01 14:14:29.331267,3500,743,4079,Pending,2026-04-11 14:14:29.331267
210,29,4,2025-11-01 14:14:29.331267,6500,1237,6519,Paid,
211,29,4,2025-12-01 14:14:29.331267,6500,1260,6594,Pending,2025-12-04 14:14:29.331267
212,29,4,2025-12-01 14:14:29.331267,6500,917,7916,Paid,2026-01-17 14:14:29.331267
213,29,4,2026-01-01 14:14:29.331267,6500,662,7103,Paid,2026-02-10 14:14:29.331267
214,29,4,2026-03-01 14:14:29.331267,6500,1039,7535,Paid,
215,30,4,2026-01-01 14:14:29.331267,3500,698,4845,Paid,2026-01-22 14:14:29.331267
216,30,4,2026-01-01 14:14:29.331267,3500,340,4177,Paid,2026-02-20 14:14:29.331267
217,30,4,2026-03-01 14:14:29.331267,3500,716,3691,Paid,2026-03-08 14:14:29.331267
218,31,3,2025-08-01 14:14:29.331267,4500,1010,4566,Paid,2025-08-26 14:14:29.331267
219,31,3,2025-08-01 14:14:29.331267,4500,887,5976,Overdue,2025-09-13 14:14:29.331267
220,31,3,2025-09-01 14:14:29.331267,4500,1111,4805,Paid,2025-10-14 14:14:29.331267
221,31,3,2025-10-01 14:14:29.331267,4500,304,5039,Paid,2025-11-02 14:14:29.331267
222,31,3,2025-11-01 14:14:29.331267,4500,212,5858,Paid,2025-12-14 14:14:29.331267
223,31,3,2025-12-01 14:14:29.331267,4500,195,4502,Paid,2026-01-14 14:14:29.331267
224,31,3,2026-01-01 14:14:29.331267,4500,381,5038,Paid,2026-02-19 14:14:29.331267
225,31,3,2026-02-01 14:14:29.331267,4500,1167,4673,Paid,2026-03-11 14:14:29.331267
226,31,3,2026-03-01 14:14:29.331267,4500,1158,5331,Pending,2026-04-18 14:14:29.331267
227,31,3,2026-04-01 14:14:29.331267,4500,330,5976,Paid,2026-05-15 14:14:29.331267
228,32,4,2025-04-01 14:14:29.331267,7500,759,7865,Paid,2025-04-18 14:14:29.331267
229,32,4,2025-05-01 14:14:29.331267,7500,1191,7772,Paid,2025-05-02 14:14:29.331267
230,32,4,2025-05-01 14:14:29.331267,7500,1390,7559,Paid,2025-06-09 14:14:29.331267
231,32,4,2025-06-01 14:14:29.331267,7500,805,8542,Paid,2025-07-20 14:14:29.331267
232,32,4,2025-07-01 14:14:29.331267,7500,1216,7702,Paid,2025-08-01 14:14:29.331267
233,32,4,2025-08-01 14:14:29.331267,7500,940,8466,Paid,
234,32,4,2025-09-01 14:14:29.331267,7500,323,8664,Paid,2025-10-18 14:14:29.331267
235,32,4,2025-10-01 14:14:29.331267,7500,1222,8819,Paid,
236,32,4,2025-11-01 14:14:29.331267,7500,1010,7546,Paid,2025-12-18 14:14:29.331267
237,32,4,2025-12-01 14:14:29.331267,7500,1437,7591,Paid,2025-12-29 14:14:29.331267
238,32,4,2026-01-01 14:14:29.331267,7500,1093,7631,Paid,2026-02-11 14:14:29.331267
239,32,4,2026-02-01 14:14:29.331267,7500,1295,7725,Pending,2026-03-18 14:14:29.331267
240,32,4,2026-03-01 14:14:29.331267,7500,228,8106,Paid,2026-03-30 14:14:29.331267
241,33,4,2025-06-01 14:14:29.331267,5500,125,6505,Paid,
242,33,4,2025-07-01 14:14:29.331267,5500,1096,5847,Paid,2025-07-18 14:14:29.331267
243,33,4,2025-07-01 14:14:29.331267,5500,160,5972,Paid,2025-08-20 14:14:29.331267
244,33,4,2025-08-01 14:14:29.331267,5500,1211,5750,Paid,2025-08-31 14:14:29.331267
245,33,4,2025-09-01 14:14:29.331267,5500,416,5883,Paid,2025-10-02 14:14:29.331267
246,33,4,2025-10-01 14:14:29.331267,5500,357,6634,Paid,2025-11-03 14:14:29.331267
247,33,4,2025-11-01 14:14:29.331267,5500,1250,5990,Paid,2025-12-18 14:14:29.331267
248,33,4,2025-12-01 14:14:29.331267,5500,288,6494,Paid,2025-12-31 14:14:29.331267
249,33,4,2026-01-01 14:14:29.331267,5500,822,6920,Paid,
250,33,4,2026-02-01 14:14:29.331267,5500,1488,6593,Paid,2026-03-26 14:14:29.331267
251,33,4,2026-03-01 14:14:29.331267,5500,137,5979,Paid,2026-04-03 14:14:29.331267
252,34,1,2026-03-01 14:14:29.331267,6500,12,6872,Paid,2026-03-11 14:14:29.331267
253,35,3,2025-11-01 14:14:29.331267,7500,1378,8102,Paid,2025-11-02 14:14:29.331267
254,35,3,2025-12-01 14:14:29.331267,7500,626,7619,Paid,2025-12-30 14:14:29.331267
255,35,3,2025-12-01 14:14:29.331267,7500,1176,8251,Paid,2026-01-07 14:14:29.331267
256,35,3,2026-01-01 14:14:29.331267,7500,698,8307,Overdue,2026-02-23 14:14:29.331267
257,35,3,2026-03-01 14:14:29.331267,7500,1201,7895,Paid,2026-03-17 14:14:29.331267
258,36,5,2025-09-01 14:14:29.331267,5500,1365,5884,Paid,2025-09-05 14:14:29.331267
259,36,5,2025-10-01 14:14:29.331267,5500,1408,6856,Paid,2025-10-19 14:14:29.331267
260,36,5,2025-10-01 14:14:29.331267,5500,1246,6894,Pending,2025-11-23 14:14:29.331267
261,36,5,2025-11-01 14:14:29.331267,5500,1048,6301,Paid,2025-12-22 14:14:29.331267
262,36,5,2025-12-01 14:14:29.331267,5500,1086,6098,Overdue,2026-01-16 14:14:29.331267
263,36,5,2026-01-01 14:14:29.331267,5500,1210,5702,Paid,2026-02-28 14:14:29.331267
264,36,5,2026-02-01 14:14:29.331267,5500,1152,6013,Paid,2026-03-25 14:14:29.331267
265,36,5,2026-03-01 14:14:29.331267,5500,287,6585,Paid,2026-04-06 14:14:29.331267
266,37,3,2025-08-01 14:14:29.331267,5500,1188,6424,Paid,
267,37,3,2025-08-01 14:14:29.331267,5500,947,6774,Paid,2025-09-27 14:14:29.331267
268,37,3,2025-09-01 14:14:29.331267,5500,1079,6670,Paid,
269,37,3,2025-10-01 14:14:29.331267,5500,1470,6133,Paid,2025-11-09 14:14:29.331267
270,37,3,2025-11-01 14:14:29.331267,5500,842,6082,Pending,2025-12-22 14:14:29.331267
271,37,3,2025-12-01 14:14:29.331267,5500,1467,6890,Paid,2026-01-24 14:14:29.331267
272,37,3,2026-01-01 14:14:29.331267,5500,877,6298,Paid,2026-02-01 14:14:29.331267
273,37,3,2026-02-01 14:14:29.331267,5500,442,6072,Paid,2026-03-10 14:14:29.331267
274,37,3,2026-03-01 14:14:29.331267,5500,124,6754,Paid,2026-04-21 14:14:29.331267
275,38,5,2025-06-01 14:14:29.331267,3500,944,4050,Paid,2025-06-19 14:14:29.331267
276,38,5,2025-07-01 14:14:29.331267,3500,703,4009,Paid,2025-07-05 14:14:29.331267
277,38,5,2025-07-01 14:14:29.331267,3500,39,4412,Paid,2025-08-19 14:14:29.331267
278,38,5,2025-08-01 14:14:29.331267,3500,225,4541,Paid,2025-09-09 14:14:29.331267
279,38,5,2025-09-01 14:14:29.331267,3500,678,3776,Paid,2025-10-25 14:14:29.331267
280,38,5,2025-10-01 14:14:29.331267,3500,257,4556,Paid,2025-11-04 14:14:29.331267
281,38,5,2025-11-01 14:14:29.331267,3500,489,3699,Paid,2025-12-12 14:14:29.331267
282,38,5,2025-12-01 14:14:29.331267,3500,4,4834,Paid,2026-01-25 14:14:29.331267
283,38,5,2026-01-01 14:14:29.331267,3500,292,3544,Pending,2026-02-24 14:14:29.331267
284,38,5,2026-02-01 14:14:29.331267,3500,612,4400,Paid,2026-03-14 14:14:29.331267
285,38,5,2026-03-01 14:14:29.331267,3500,1430,4032,Paid,
